"OBJECTID *","Shape *","MoreInfo","WDID","StructType","StructName","UTMX","UTMY","ID","Name","Comment","MERGE_SRC","avg_tot_impact","abs_impact","sign"
12,"Point","https://dwr.state.co.us/Tools/Structures/4400529",4400529,"Ditch","BEHRMAN DITCH 1",227965.4,4493819.3,"4400529","BEHRMAN DITCH 1     _DIV","4400529","Yampa Structures\Nodes upstream of Deerlodge gage",74.4360384615385,74.4360384615385,100
13,"Point","https://dwr.state.co.us/Tools/Structures/4400533",4400533,"Ditch","ANDERSON DITCH",305687.1,4505608.4,"4400533","ANDERSON DITCH      _DIV","4400533","Yampa Structures\Nodes upstream of Deerlodge gage",100.425843589744,100.425843589744,100
14,"Point","https://dwr.state.co.us/Tools/Structures/4400541",4400541,"Ditch","BAILEY DITCH",248597,4484475,"4400541","BAILEY DITCH        _DIV","4400541","Yampa Structures\Nodes upstream of Deerlodge gage",174.124546153846,174.124546153846,100
15,"Point","https://dwr.state.co.us/Tools/Structures/4400570",4400570,"Ditch","CARD DITCH",300273,4465747.3,"4400570","CARD DITCH          _DIV","4400570","Yampa Structures\Nodes upstream of Deerlodge gage",213.664505128205,213.664505128205,100
16,"Point","https://dwr.state.co.us/Tools/Structures/4400572",4400572,"Ditch","CARRIGAN-AVERILL D",281195,4453715.2,"4400572","CARRIGAN-AVERILL D  _DIV","4400572","Yampa Structures\Nodes upstream of Deerlodge gage",52.2968153846154,52.2968153846154,100
17,"Point","https://dwr.state.co.us/Tools/Structures/4400573",4400573,"Ditch","CATARACT DITCH",298736.1,4512971.4,"4400573","CATARACT DITCH      _DIV","4400573","Yampa Structures\Nodes upstream of Deerlodge gage",452.668615384615,452.668615384615,100
18,"Point","https://dwr.state.co.us/Tools/Structures/4400581",4400581,"Pump","CRAIG WATER SUPPLY PL",285160,4486275,"4400581","CRAIG WATER SUPPLY P_DIV","4400581","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
19,"Point","https://dwr.state.co.us/Tools/Structures/4400584",4400584,"Pump","CROSS MTN PUMP NO 1",222521.4,4490432.3,"4400584","CROSS MTN PUMP NO 1 _DIV","4400584","Yampa Structures\Nodes upstream of Deerlodge gage",1163.2938974359,1163.2938974359,100
20,"Point","https://dwr.state.co.us/Tools/Structures/4400585",4400585,"Ditch","CRYSTAL CK DITCH",291310,4452216,"4400585","CRYSTAL CK DITCH    _DIV","4400585","Yampa Structures\Nodes upstream of Deerlodge gage",56.6431948717949,56.6431948717949,100
21,"Point","https://dwr.state.co.us/Tools/Structures/4400586",4400586,"Ditch","D D & E DITCH",265409.9,4463378.1,"4400586","D D & E DITCH       _DIV","4400586","Yampa Structures\Nodes upstream of Deerlodge gage",798.449805128205,798.449805128205,100
22,"Point","https://dwr.state.co.us/Tools/Structures/4400587",4400587,"Ditch","D D FERGUSON D NO 2",273732.9,4453823.1,"4400587","D D FERGUSON D NO 2 _DIV","4400587","Yampa Structures\Nodes upstream of Deerlodge gage",790.524674358974,790.524674358974,100
23,"Point","https://dwr.state.co.us/Tools/Structures/4400589",4400589,"Ditch","DEEP CUT IRR D",290554,4487415,"4400589","DEEP CUT IRR D      _DIV","4400589","Yampa Structures\Nodes upstream of Deerlodge gage",895.313671794872,895.313671794872,100
24,"Point","https://dwr.state.co.us/Tools/Structures/4400590",4400590,"Ditch","DEER CK & MORAPOS D",275021,4466284,"4400590","DEER CK & MORAPOS D _DIV","4400590","Yampa Structures\Nodes upstream of Deerlodge gage",372.437774358974,372.437774358974,100
25,"Point","https://dwr.state.co.us/Tools/Structures/4400593",4400593,"Ditch","DENNISON & MARTIN D",276349,4460440,"4400593","DENNISON & MARTIN D _DIV","4400593","Yampa Structures\Nodes upstream of Deerlodge gage",301.792328205128,301.792328205128,100
26,"Point","https://dwr.state.co.us/Tools/Structures/4400601",4400601,"Ditch","DUNSTON DITCH",299163,4465637.3,"4400601","DUNSTON DITCH       _DIV","4400601","Yampa Structures\Nodes upstream of Deerlodge gage",47.0617153846154,47.0617153846154,100
27,"Point","https://dwr.state.co.us/Tools/Structures/4400611",4400611,"Ditch","ELK TRAIL DITCH",289309,4452410,"4400611","ELK TRAIL DITCH     _DIV","4400611","Yampa Structures\Nodes upstream of Deerlodge gage",441.280479487179,441.280479487179,100
28,"Point","https://dwr.state.co.us/Tools/Structures/4400612",4400612,"Ditch","ELKHORN IRR DITCH",294561.1,4508266.4,"4400612","ELKHORN IRR DITCH   _DIV","4400612","Yampa Structures\Nodes upstream of Deerlodge gage",450.044079487179,450.044079487179,100
29,"Point","https://dwr.state.co.us/Tools/Structures/4400613",4400613,"Pump","ELLGEN DITCH",271385,4477531,"4400613","ELLGEN DITCH        _DIV","4400613","Yampa Structures\Nodes upstream of Deerlodge gage",212.508046153846,212.508046153846,100
30,"Point","https://dwr.state.co.us/Tools/Structures/4400614",4400614,"Ditch","ELLIS & KITCHENS D",307669.1,4507818.4,"4400614","ELLIS & KITCHENS D  _DIV","4400614","Yampa Structures\Nodes upstream of Deerlodge gage",41.7659871794872,41.7659871794872,100
31,"Point","https://dwr.state.co.us/Tools/Structures/4400628",4400628,"Ditch","GIBBONS WILSON JORDAN D",277189,4460226,"4400628","GIBBONS WILSON JORDA_DIV","4400628","Yampa Structures\Nodes upstream of Deerlodge gage",364.990064102564,364.990064102564,100
32,"Point","https://dwr.state.co.us/Tools/Structures/4400635",4400635,"Ditch","GRIESER DITCH",304137,4461289.4,"4400635","GRIESER DITCH       _DIV","4400635","Yampa Structures\Nodes upstream of Deerlodge gage",197.751666666667,197.751666666667,100
33,"Point","https://dwr.state.co.us/Tools/Structures/4400638",4400638,"Ditch","HADDEN BASE DITCH",279819,4456199,"4400638","HADDEN BASE DITCH   _DIV","4400638","Yampa Structures\Nodes upstream of Deerlodge gage",266.222094871795,266.222094871795,100
34,"Point","https://dwr.state.co.us/Tools/Structures/4400644",4400644,"Ditch","HARPER DITCH 1",284093,4467380.2,"4400644","HARPER DITCH 1      _DIV","4400644","Yampa Structures\Nodes upstream of Deerlodge gage",301.210817948718,301.210817948718,100
35,"Point","https://dwr.state.co.us/Tools/Structures/4400645",4400645,"Ditch","HARPER DITCH 2",285421,4467922.2,"4400645","HARPER DITCH 2      _DIV","4400645","Yampa Structures\Nodes upstream of Deerlodge gage",114.007833333333,114.007833333333,100
36,"Point","https://dwr.state.co.us/Tools/Structures/4400647",4400647,"Ditch","HAUGHEY IRR DITCH",289342.1,4517531.4,"4400647","HAUGHEY IRR DITCH   _DIV","4400647","Yampa Structures\Nodes upstream of Deerlodge gage",461.088861538462,461.088861538462,100
37,"Point","https://dwr.state.co.us/Tools/Structures/4400650",4400650,"Ditch","HIGHLINE MESA BAKER D",285047.1,4514582.4,"4400650","HIGHLINE MESA BAKER _DIV","4400650","Yampa Structures\Nodes upstream of Deerlodge gage",129.05088974359,129.05088974359,100
38,"Point","https://dwr.state.co.us/Tools/Structures/4400651",4400651,"Ditch","HIGHLAND DITCH",277809,4459134,"4400651","HIGHLAND DITCH      _DIV","4400651","Yampa Structures\Nodes upstream of Deerlodge gage",1034.30910769231,1034.30910769231,100
39,"Point","https://dwr.state.co.us/Tools/Structures/4400652",4400652,"Ditch","HIGHLAND AKA HIGHLINE D",295809,4466092.3,"4400652","HIGHLAND AKA HIGHLIN_DIV","4400652","Yampa Structures\Nodes upstream of Deerlodge gage",274.842553846154,274.842553846154,100
40,"Point","https://dwr.state.co.us/Tools/Structures/4400660",4400660,"Ditch","J A MARTIN DITCH",270621.9,4453863.1,"4400660","J A MARTIN DITCH    _DIV","4400660","Yampa Structures\Nodes upstream of Deerlodge gage",243.434674358974,243.434674358974,100
41,"Point","https://dwr.state.co.us/Tools/Structures/4400661",4400661,"Ditch","J P MORIN DITCH",295017,4465175.3,"4400661","J P MORIN DITCH     _DIV","4400661","Yampa Structures\Nodes upstream of Deerlodge gage",247.903312820513,247.903312820513,100
42,"Point","https://dwr.state.co.us/Tools/Structures/4400670",4400670,"Ditch","J W KELLOGG D 2",275966.9,4462786.2,"4400670","J W KELLOGG D 2     _DIV","4400670","Yampa Structures\Nodes upstream of Deerlodge gage",191.680448717949,191.680448717949,100
43,"Point","https://dwr.state.co.us/Tools/Structures/4400674",4400674,"Ditch","JUNIPER DITCH",243180.7,4488109.2,"4400674","JUNIPER DITCH       _DIV","4400674","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
44,"Point","https://dwr.state.co.us/Tools/Structures/4400675",4400675,"Ditch","JUNIPER MTN TUNNEL",257534.8,4479367.2,"4400675","JUNIPER MTN TUNNEL  _DIV","4400675","Yampa Structures\Nodes upstream of Deerlodge gage",352.798317948718,352.798317948718,100
45,"Point","https://dwr.state.co.us/Tools/Structures/4400677",4400677,"Ditch","K DIAMOND DITCH",252684,4480806,"4400677","K DIAMOND DITCH     _DIV","4400677","Yampa Structures\Nodes upstream of Deerlodge gage",421.165797435897,421.165797435897,100
46,"Point","https://dwr.state.co.us/Tools/Structures/4400681",4400681,"Ditch","LAMB IRR DITCH",286086,4519533,"4400681","LAMB IRR DITCH      _DIV","4400681","Yampa Structures\Nodes upstream of Deerlodge gage",123.663202564103,123.663202564103,100
47,"Point","https://dwr.state.co.us/Tools/Structures/4400687",4400687,"Pump","LILY PARK DITCH NO 1 PUMP STATION NO 1",207221.1,4483598.3,"4400687","LILY PARK D PUMP STA_DIV","4400687","Yampa Structures\Nodes upstream of Deerlodge gage",248.937166666667,248.937166666667,100
48,"Point","https://dwr.state.co.us/Tools/Structures/4400688",4400688,"Ditch","LITTLE BEAR DITCH",293954.1,4506505.4,"4400688","LITTLE BEAR DITCH   _DIV","4400688","Yampa Structures\Nodes upstream of Deerlodge gage",1131.0982025641,1131.0982025641,100
49,"Point","https://dwr.state.co.us/Tools/Structures/4400691",4400691,"Ditch","M DITCH",285448,4487102,"4400691","M DITCH             _DIV","4400691","Yampa Structures\Nodes upstream of Deerlodge gage",89.6423923076923,89.6423923076923,100
50,"Point","https://dwr.state.co.us/Tools/Structures/4400692",4400692,"Ditch","MARTIN CK DITCH",274510.9,4447268,"4400692","MARTIN CK DITCH     _DIV","4400692","Yampa Structures\Nodes upstream of Deerlodge gage",953.329915384615,953.329915384615,100
51,"Point","https://dwr.state.co.us/Tools/Structures/4400694",4400694,"Ditch","MAYBELL CANAL",246373.7,4484563.2,"4400694","MAYBELL CANAL       _DIV","4400694","Yampa Structures\Nodes upstream of Deerlodge gage",1996.22234358974,1996.22234358974,100
52,"Point","https://dwr.state.co.us/Tools/Structures/4400695",4400695,"Pipeline","MAYBELL MILL PIPELINE",240830,4491429,"4400695","MAYBELL MILL PIPELIN_DIV","4400695","Yampa Structures\Nodes upstream of Deerlodge gage",268,268,100
53,"Point","https://dwr.state.co.us/Tools/Structures/4400698",4400698,"Ditch","MCDONALD DITCH",289739.1,4514663.4,"4400698","MCDONALD DITCH      _DIV","4400698","Yampa Structures\Nodes upstream of Deerlodge gage",136.473223076923,136.473223076923,100
54,"Point","https://dwr.state.co.us/Tools/Structures/4400699",4400699,"Ditch","MCKINLAY DITCH NO 1",305858.1,4503324.4,"4400699","MCKINLAY DITCH NO 1 _DIV","4400699","Yampa Structures\Nodes upstream of Deerlodge gage",451.665679487179,451.665679487179,100
55,"Point","https://dwr.state.co.us/Tools/Structures/4400700",4400700,"Ditch","MCKINLAY DITCH NO 2",306915,4502220.4,"4400700","MCKINLAY DITCH NO 2 _DIV","4400700","Yampa Structures\Nodes upstream of Deerlodge gage",787.243430769231,787.243430769231,100
56,"Point","https://dwr.state.co.us/Tools/Structures/4400702",4400702,"Ditch","MCINTYRE DITCH",240765,4489873,"4400702","MCINTYRE DITCH      _DIV","4400702","Yampa Structures\Nodes upstream of Deerlodge gage",231.481602564103,231.481602564103,100
57,"Point","https://dwr.state.co.us/Tools/Structures/4400706",4400706,"Ditch","MILK CK DITCH",265277,4465713,"4400706","MILK CK DITCH       _DIV","4400706","Yampa Structures\Nodes upstream of Deerlodge gage",36.2401461538462,36.2401461538462,100
58,"Point","https://dwr.state.co.us/Tools/Structures/4400711",4400711,"Ditch","MOCK DITCH",236644.6,4491995.3,"4400711","MOCK DITCH          _DIV","4400711","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
59,"Point","https://dwr.state.co.us/Tools/Structures/4400716",4400716,"Ditch","MULLEN DITCH",279762,4459894.2,"4400716","MULLEN DITCH        _DIV","4400716","Yampa Structures\Nodes upstream of Deerlodge gage",303.395492307692,303.395492307692,100
60,"Point","https://dwr.state.co.us/Tools/Structures/4400719",4400719,"Pump","MYERS DITCH NO 2",239774,4491134,"4400719","MYERS DITCH NO 2    _DIV","4400719","Yampa Structures\Nodes upstream of Deerlodge gage",63.6511487179487,63.6511487179487,100
61,"Point","https://dwr.state.co.us/Tools/Structures/4400720",4400720,"Ditch","MYERS DITCH NO 1",239954,4490618,"4400720","MYERS DITCH NO 1    _DIV","4400720","Yampa Structures\Nodes upstream of Deerlodge gage",63.7656,63.7656,100
62,"Point","https://dwr.state.co.us/Tools/Structures/4400723",4400723,"Ditch","NICHOLS DITCH NO 1",232709,4493900,"4400723","NICHOLS DITCH NO 1  _DIV","4400723","Yampa Structures\Nodes upstream of Deerlodge gage",170.514264102564,170.514264102564,100
63,"Point","https://dwr.state.co.us/Tools/Structures/4400724",4400724,"Ditch","NORVELL DITCH",294217,4490126.3,"4400724","NORVELL DITCH       _DIV","4400724","Yampa Structures\Nodes upstream of Deerlodge gage",637.156046153846,637.156046153846,100
64,"Point","https://dwr.state.co.us/Tools/Structures/4400726",4400726,"Ditch","OWEN CARRIGAN DITCH",281246,4453665.2,"4400726","OWEN CARRIGAN DITCH _DIV","4400726","Yampa Structures\Nodes upstream of Deerlodge gage",111.164648717949,111.164648717949,100
65,"Point","https://dwr.state.co.us/Tools/Structures/4400729",4400729,"Ditch","PATRICK SWEENEY D",252535,4482039,"4400729","PATRICK SWEENEY D   _DIV","4400729","Yampa Structures\Nodes upstream of Deerlodge gage",802.538538461538,802.538538461538,100
66,"Point","https://dwr.state.co.us/Tools/Structures/4400730",4400730,"Ditch","PEARCE DITCH",238302.6,4491943.3,"4400730","PEARCE DITCH        _DIV","4400730","Yampa Structures\Nodes upstream of Deerlodge gage",118.399976923077,118.399976923077,100
67,"Point","https://dwr.state.co.us/Tools/Structures/4400731",4400731,"Ditch","PECK IRRIG D",291480,4469713,"4400731","PECK IRRIG D        _DIV","4400731","Yampa Structures\Nodes upstream of Deerlodge gage",266.809587179487,266.809587179487,100
68,"Point","https://dwr.state.co.us/Tools/Structures/4400735",4400735,"Ditch","PINE CK DITCH",288458,4452104,"4400735","PINE CK DITCH       _DIV","4400735","Yampa Structures\Nodes upstream of Deerlodge gage",301.271453846154,301.271453846154,100
69,"Point","https://dwr.state.co.us/Tools/Structures/4400740",4400740,"Ditch","RATCLIFF DITCH",296861,4465721.3,"4400740","RATCLIFF DITCH      _DIV","4400740","Yampa Structures\Nodes upstream of Deerlodge gage",145.985158974359,145.985158974359,100
70,"Point","https://dwr.state.co.us/Tools/Structures/4400747",4400747,"Ditch","ROBY D AKA ROBY D NO 1",277967,4458829,"4400747","ROBY D AKA ROBY D NO_DIV","4400747","Yampa Structures\Nodes upstream of Deerlodge gage",97.8231435897436,97.8231435897436,100
71,"Point","https://dwr.state.co.us/Tools/Structures/4400748",4400748,"Ditch","ROBY DITCH NO 2",278223,4458704,"4400748","ROBY DITCH NO 2     _DIV","4400748","Yampa Structures\Nodes upstream of Deerlodge gage",30.9327461538462,30.9327461538462,100
72,"Point","https://dwr.state.co.us/Tools/Structures/4400749",4400749,"Ditch","ROUND BOTTOM D NO 1",271973.9,4476282.2,"4400749","ROUND BOTTOM D NO 1 _DIV","4400749","Yampa Structures\Nodes upstream of Deerlodge gage",68.9824153846154,68.9824153846154,100
73,"Point","https://dwr.state.co.us/Tools/Structures/4400750",4400750,"Ditch","ROUND BOTTOM D NO 2",272429.9,4476127.2,"4400750","ROUND BOTTOM D NO 2 _DIV","4400750","Yampa Structures\Nodes upstream of Deerlodge gage",139.112358974359,139.112358974359,100
74,"Point","https://dwr.state.co.us/Tools/Structures/4400751",4400751,"Ditch","ROUND BOTTOM DITCH",271499.9,4477080.2,"4400751","ROUND BOTTOM DITCH  _DIV","4400751","Yampa Structures\Nodes upstream of Deerlodge gage",286.607469230769,286.607469230769,100
75,"Point","https://dwr.state.co.us/Tools/Structures/4400763",4400763,"Ditch","SMITH DITCH",297752,4490631.3,"4400763","SMITH DITCH         _DIV","4400763","Yampa Structures\Nodes upstream of Deerlodge gage",451.175469230769,451.175469230769,100
76,"Point","https://dwr.state.co.us/Tools/Structures/4400765",4400765,"Ditch","SOUTH SIDE DITCH",288571,4470386.2,"4400765","SOUTH SIDE DITCH    _DIV","4400765","Yampa Structures\Nodes upstream of Deerlodge gage",41.1574871794872,41.1574871794872,100
77,"Point","https://dwr.state.co.us/Tools/Structures/4400770",4400770,"Ditch","STARR IRRIG DITCH",298278,4492403.3,"4400770","STARR IRRIG DITCH   _DIV","4400770","Yampa Structures\Nodes upstream of Deerlodge gage",14.4438384615385,14.4438384615385,100
78,"Point","https://dwr.state.co.us/Tools/Structures/4400776",4400776,"Ditch","SULLIVAN SEEPAGE D",289985,4454564,"4400776","SULLIVAN SEEPAGE D  _DIV","4400776","Yampa Structures\Nodes upstream of Deerlodge gage",42.5233051282051,42.5233051282051,100
79,"Point","https://dwr.state.co.us/Tools/Structures/4400778",4400778,"Ditch","SUNBEAM DITCH",230546.5,4493666.3,"4400778","SUNBEAM DITCH       _DIV","4400778","Yampa Structures\Nodes upstream of Deerlodge gage",258.736251282051,258.736251282051,100
80,"Point","https://dwr.state.co.us/Tools/Structures/4400785",4400785,"Ditch","TIPTON IRR DITCH",301550.1,4506976.4,"4400785","TIPTON IRR DITCH    _DIV","4400785","Yampa Structures\Nodes upstream of Deerlodge gage",683.215371794872,683.215371794872,100
81,"Point","https://dwr.state.co.us/Tools/Structures/4400786",4400786,"Ditch","TISDEL D NO 2",225530.4,4492363.3,"4400786","TISDEL D NO 2       _DIV","4400786","Yampa Structures\Nodes upstream of Deerlodge gage",514.625320512821,514.625320512821,100
82,"Point","https://dwr.state.co.us/Tools/Structures/4400790",4400790,"Ditch","UTLEY DITCH",285897,4471383.2,"4400790","UTLEY DITCH         _DIV","4400790","Yampa Structures\Nodes upstream of Deerlodge gage",87.7469641025641,87.7469641025641,100
83,"Point","https://dwr.state.co.us/Tools/Structures/4400801",4400801,"Pump","CROSS MOUNTAIN PUMP DITCH",229236.5,4493405.3,"4400801","CROSS MTN PUMP - GUE_DIV","4400801","Yampa Structures\Nodes upstream of Deerlodge gage",190.647635897436,190.647635897436,100
84,"Point","https://dwr.state.co.us/Tools/Structures/4400806",4400806,"Ditch","ELLGEN NO 2 DITCH",269924,4478249,"4400806","ELLGEN NO 2 DITCH   _DIV","4400806","Yampa Structures\Nodes upstream of Deerlodge gage",111.871541025641,111.871541025641,100
85,"Point","https://dwr.state.co.us/Tools/Structures/4400812",4400812,"Ditch","HART DITCH",279258,4457441,"4400812","HART DITCH          _DIV","4400812","Yampa Structures\Nodes upstream of Deerlodge gage",244.821658974359,244.821658974359,100
86,"Point","https://dwr.state.co.us/Tools/Structures/4400814",4400814,"Ditch","HIGHLINE DITCH",275965.9,4465826.2,"4400814","HIGHLINE DITCH      _DIV","4400814","Yampa Structures\Nodes upstream of Deerlodge gage",177.503043589744,177.503043589744,100
87,"Point","https://dwr.state.co.us/Tools/Structures/4400819",4400819,"Pump","LILY PARK DITCH NO. 1 PUMP STATION NO 2",209417,4484657,"4400819","LILY PARK PUMP NO 2 _DIV","4400819","Yampa Structures\Nodes upstream of Deerlodge gage",1263.75828717949,1263.75828717949,100
88,"Point","https://dwr.state.co.us/Tools/Structures/4400820",4400820,"Pump","LOWRY SEELEY PUMP",256105,4479337,"4400820","LOWRY SEELEY PUMP   _DIV","4400820","Yampa Structures\Nodes upstream of Deerlodge gage",253.307684615385,253.307684615385,100
89,"Point","https://dwr.state.co.us/Tools/Structures/4400821",4400821,"Ditch","MACK DITCH",280857,4486454.2,"4400821","MACK DITCH          _DIV","4400821","Yampa Structures\Nodes upstream of Deerlodge gage",65.2762,65.2762,100
90,"Point","https://dwr.state.co.us/Tools/Structures/4400830",4400830,"Ditch","OLD SWEENEY DITCH",251738,4481158,"4400830","OLD SWEENEY DITCH   _DIV","4400830","Yampa Structures\Nodes upstream of Deerlodge gage",257.957397435897,257.957397435897,100
91,"Point","https://dwr.state.co.us/Tools/Structures/4400833",4400833,"Ditch","RICHARDSON DITCH",224868.4,4491154.3,"4400833","RICHARDSON DITCH    _DIV","4400833","Yampa Structures\Nodes upstream of Deerlodge gage",345.841566666667,345.841566666667,100
92,"Point","https://dwr.state.co.us/Tools/Structures/4400834",4400834,"Pump","ROWLEY PUMP STATION",291809,4489132,"4400834","ROWLEY PUMP STATION _DIV","4400834","Yampa Structures\Nodes upstream of Deerlodge gage",109.404753846154,109.404753846154,100
93,"Point","https://dwr.state.co.us/Tools/Structures/4400851",4400851,"Ditch","MORGAN DITCH",217342,4487526,"4400851","MORGAN DITCH        _DIV","4400851","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
94,"Point","https://dwr.state.co.us/Tools/Structures/4400861",4400861,"Pump","CROSS MTN PUMP NO 2",223760,4490829,"4400861","CROSS MTN PUMP NO 2 _DIV","4400861","Yampa Structures\Nodes upstream of Deerlodge gage",109.361494871795,109.361494871795,100
95,"Point","https://dwr.state.co.us/Tools/Structures/4400998",4400998,"Ditch","DRY COTTONWOOD DITCH 1",292282.1,4508831.4,"4400998","DRY COTTONWOOD DITCH_DIV","4400998","Yampa Structures\Nodes upstream of Deerlodge gage",154.561646153846,154.561646153846,100
96,"Point","https://dwr.state.co.us/Tools/Structures/4401088",4401088,"Ditch","DECEPTION CR DITCH",240911,4489391,"4401088","DECEPTION CR DITCH  _DIV","4401088","Yampa Structures\Nodes upstream of Deerlodge gage",78.8156923076923,78.8156923076923,100
97,"Point","https://dwr.state.co.us/Tools/Structures/4401122",4401122,"Pump","VAUGHN PUMP",223830.4,4490956.3,"4401122","VAUGHN PUMP         _DIV","4401122","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
98,"Point","https://dwr.state.co.us/Tools/Structures/4401268",4401268,"Pump","CHEW PUMP",235647.6,4492824.3,"4401268","CHEW PUMP           _DIV","4401268","Yampa Structures\Nodes upstream of Deerlodge gage",83.5635538461539,83.5635538461539,100
99,"Point","https://dwr.state.co.us/Tools/Structures/4401397",4401397,"Pump","SILVER WATER PUMP",228909.5,4493624.3,"4401397","SILVER WATER PUMP   _DIV","4401397","Yampa Structures\Nodes upstream of Deerlodge gage",18.5370666666667,18.5370666666667,100
100,"Point","https://dwr.state.co.us/Tools/Structures/4401448",4401448,"Minimum Flow","WILLIAMS FORK RIVER MSF",295140,4465859,"4401448","WILLIAMS FK R ISF   _ISF","4401448","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
101,"Point","https://dwr.state.co.us/Tools/Structures/4401451",4401451,"Minimum Flow","EAST FK WILLIAMS F MSF-U",312189,4441874,"4401451","East Fk Williams F I_ISF","4401451","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
102,"Point","https://dwr.state.co.us/Tools/Structures/4401452",4401452,"Minimum Flow","EAST FK WILLIAMS F MSF-L",307459,4454192,"4401452","EAST FK WILL ISF    _ISF","4401452","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
103,"Point","https://dwr.state.co.us/Tools/Structures/4401454",4401454,"Minimum Flow","PINE CREEK MSF",286846,4450326,"4401454","Pine Creek ISF      _ISF","4401454","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
104,"Point","https://dwr.state.co.us/Tools/Structures/4401456",4401456,"Minimum Flow","SOUTH FK WILLIAMS FK MSF",291978,4451703,"4401456","SFork Williams Fork _ISF","4401456","Yampa Structures\Nodes upstream of Deerlodge gage",NA,NA,NA
105,"Point","https://dwr.state.co.us/Tools/Structures/4401707",4401707,"Pump","HASKINS PUMP DIVERSION",237017,4492063,"4401707","HASKINS PUMP DIVERSI_DIV","4401707","Yampa Structures\Nodes upstream of Deerlodge gage",42.5784820512821,42.5784820512821,100
106,"Point","https://dwr.state.co.us/Tools/Structures/4402001",4402001,"Pump","ASHBAUGH PUMP NO 1",289463,4487131,"4402001","ASHBAUGH PUMP NO 1  _DIV","4402001","Yampa Structures\Nodes upstream of Deerlodge gage",131.578369230769,131.578369230769,100
107,"Point","https://dwr.state.co.us/Tools/Structures/4402207",4402207,"Ditch","BROCK D VANTASSEL TRANS",293437,4488439.2,"4402207","BROCK D VANTASSEL TR_DIV","4402207","Yampa Structures\Nodes upstream of Deerlodge gage",60.6589692307692,60.6589692307692,100
